"Tabela 4093 - Pessoas de 14 anos ou mais de idade, total, na força de trabalho, ocupadas, desocupadas, fora da força de trabalho, em situação de informalidade e respectivas taxas e níveis, por sexo"
"Variável - Taxa de desocupação, na semana de referência, das pessoas de 14 anos ou mais de idade"
"Nível";"Cód.";"Brasil, Grande Região e Unidade da Federação";"Trimestre x Sexo"
"Nível";"Cód.";"Brasil, Grande Região e Unidade da Federação";"1º trimestre 2018";;"2º trimestre 2018";;"3º trimestre 2018";;"4º trimestre 2018";;"1º trimestre 2019";;"2º trimestre 2019";;"3º trimestre 2019";;"4º trimestre 2019";;"1º trimestre 2020";;"2º trimestre 2020";;"3º trimestre 2020";;"4º trimestre 2020";;"1º trimestre 2021";;"2º trimestre 2021";;"3º trimestre 2021";;"4º trimestre 2021";;"1º trimestre 2022";;"2º trimestre 2022";;"3º trimestre 2022";;"4º trimestre 2022";;"1º trimestre 2023";;"2º trimestre 2023";;"3º trimestre 2023";;"4º trimestre 2023";;"1º trimestre 2024";;"2º trimestre 2024";;"3º trimestre 2024";;"4º trimestre 2024";;"1º trimestre 2025";;"2º trimestre 2025";;"3º trimestre 2025";;"4º trimestre 2025";;"1º trimestre 2026"
"Nível";"Cód.";"Brasil, Grande Região e Unidade da Federação";"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total"
"BR";"1";"Brasil";"13,2";"%";"12,6";"%";"12,0";"%";"11,7";"%";"12,8";"%";"12,1";"%";"11,9";"%";"11,1";"%";"12,4";"%";"13,6";"%";"14,9";"%";"14,2";"%";"14,9";"%";"14,2";"%";"12,7";"%";"11,1";"%";"11,1";"%";"9,3";"%";"8,7";"%";"7,9";"%";"8,8";"%";"8,0";"%";"7,7";"%";"7,4";"%";"7,9";"%";"6,9";"%";"6,4";"%";"6,2";"%";"7,0";"%";"5,8";"%";"5,6";"%";"5,1";"%";"6,1";"%"
"GR";"1";"Norte";"12,8";"%";"12,2";"%";"11,7";"%";"11,8";"%";"13,2";"%";"12,0";"%";"11,9";"%";"10,7";"%";"12,1";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"8,9";"%";"8,2";"%";"8,0";"%";"9,1";"%";"8,1";"%";"7,7";"%";"7,7";"%";"8,2";"%";"6,9";"%";"6,6";"%";"6,9";"%";"8,2";"%";"6,5";"%";"6,2";"%";"5,8";"%";"7,0";"%"
"GR";"2";"Nordeste";"16,0";"%";"15,0";"%";"14,6";"%";"14,5";"%";"15,5";"%";"14,8";"%";"14,6";"%";"13,8";"%";"15,8";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"12,7";"%";"12,0";"%";"10,9";"%";"12,3";"%";"11,3";"%";"10,9";"%";"10,5";"%";"11,1";"%";"9,4";"%";"8,7";"%";"8,7";"%";"9,9";"%";"8,2";"%";"7,8";"%";"7,1";"%";"8,4";"%"
"GR";"3";"Sudeste";"13,9";"%";"13,3";"%";"12,6";"%";"12,3";"%";"13,3";"%";"12,5";"%";"12,0";"%";"11,5";"%";"12,6";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"9,3";"%";"8,7";"%";"7,9";"%";"8,6";"%";"7,9";"%";"7,5";"%";"7,1";"%";"7,6";"%";"6,7";"%";"6,2";"%";"5,9";"%";"6,6";"%";"5,3";"%";"5,3";"%";"4,8";"%";"5,9";"%"
"GR";"4";"Sul";"8,5";"%";"8,2";"%";"7,9";"%";"7,4";"%";"8,2";"%";"8,1";"%";"8,2";"%";"6,8";"%";"7,6";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"5,6";"%";"5,2";"%";"4,5";"%";"5,0";"%";"4,7";"%";"4,6";"%";"4,5";"%";"4,9";"%";"4,6";"%";"4,1";"%";"3,6";"%";"4,2";"%";"3,6";"%";"3,4";"%";"3,1";"%";"3,5";"%"
"GR";"5";"Centro-Oeste";"10,6";"%";"9,5";"%";"9,0";"%";"8,5";"%";"10,9";"%";"10,4";"%";"10,3";"%";"9,5";"%";"10,7";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"7,0";"%";"6,4";"%";"6,2";"%";"7,0";"%";"5,7";"%";"5,4";"%";"5,7";"%";"6,0";"%";"5,4";"%";"4,9";"%";"4,9";"%";"5,4";"%";"4,6";"%";"4,4";"%";"3,9";"%";"4,8";"%"
"UF";"11";"Rondônia";"10,5";"%";"8,3";"%";"8,8";"%";"9,1";"%";"9,1";"%";"6,8";"%";"8,3";"%";"8,2";"%";"8,5";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"5,7";"%";"3,9";"%";"3,1";"%";"3,1";"%";"2,3";"%";"2,3";"%";"3,7";"%";"3,7";"%";"3,2";"%";"2,1";"%";"2,8";"%";"3,1";"%";"2,3";"%";"2,6";"%";"2,6";"%";"3,7";"%"
"UF";"12";"Acre";"14,6";"%";"13,7";"%";"13,3";"%";"13,3";"%";"18,2";"%";"13,8";"%";"13,1";"%";"13,8";"%";"13,7";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"11,8";"%";"10,0";"%";"9,8";"%";"9,7";"%";"9,2";"%";"6,2";"%";"6,7";"%";"8,9";"%";"7,2";"%";"7,4";"%";"7,3";"%";"8,2";"%";"7,3";"%";"7,4";"%";"6,4";"%";"8,2";"%"
"UF";"13";"Amazonas";"14,0";"%";"14,3";"%";"13,2";"%";"14,6";"%";"16,1";"%";"14,0";"%";"13,5";"%";"13,1";"%";"14,7";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"10,5";"%";"9,4";"%";"10,1";"%";"10,5";"%";"9,7";"%";"9,6";"%";"8,8";"%";"9,8";"%";"8,0";"%";"8,2";"%";"8,3";"%";"10,0";"%";"7,7";"%";"7,6";"%";"7,3";"%";"8,3";"%"
"UF";"14";"Roraima";"10,5";"%";"11,5";"%";"13,6";"%";"14,2";"%";"15,3";"%";"15,1";"%";"15,0";"%";"15,0";"%";"16,7";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"6,2";"%";"4,9";"%";"4,6";"%";"6,7";"%";"5,1";"%";"7,7";"%";"7,1";"%";"7,7";"%";"7,1";"%";"6,2";"%";"6,6";"%";"7,5";"%";"5,9";"%";"4,7";"%";"4,7";"%";"5,7";"%"
"UF";"15";"Pará";"12,2";"%";"11,3";"%";"11,0";"%";"10,3";"%";"11,6";"%";"11,3";"%";"11,3";"%";"9,2";"%";"10,7";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"9,1";"%";"8,8";"%";"8,2";"%";"9,8";"%";"8,5";"%";"8,0";"%";"7,8";"%";"8,5";"%";"7,4";"%";"6,9";"%";"7,2";"%";"8,7";"%";"6,9";"%";"6,5";"%";"5,8";"%";"7,0";"%"
"UF";"16";"Amapá";"21,6";"%";"21,6";"%";"18,4";"%";"19,8";"%";"20,3";"%";"17,2";"%";"16,9";"%";"15,8";"%";"17,4";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"11,4";"%";"10,8";"%";"13,4";"%";"12,2";"%";"12,3";"%";"12,4";"%";"14,1";"%";"10,9";"%";"8,9";"%";"8,3";"%";"8,7";"%";"8,6";"%";"6,9";"%";"8,7";"%";"8,4";"%";"10,0";"%"
"UF";"17";"Tocantins";"11,1";"%";"11,4";"%";"9,9";"%";"10,5";"%";"12,5";"%";"11,5";"%";"10,6";"%";"9,3";"%";"11,5";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"5,5";"%";"5,6";"%";"5,2";"%";"6,9";"%";"6,5";"%";"5,3";"%";"5,8";"%";"6,1";"%";"4,3";"%";"5,1";"%";"5,1";"%";"6,4";"%";"5,3";"%";"3,8";"%";"4,0";"%";"5,6";"%"
"UF";"21";"Maranhão";"15,9";"%";"14,5";"%";"14,1";"%";"14,4";"%";"16,7";"%";"15,0";"%";"14,4";"%";"12,5";"%";"16,5";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"10,8";"%";"9,6";"%";"8,4";"%";"10,0";"%";"8,9";"%";"6,8";"%";"7,2";"%";"8,5";"%";"7,3";"%";"7,6";"%";"6,9";"%";"8,1";"%";"6,6";"%";"6,1";"%";"5,6";"%";"6,9";"%"
"UF";"22";"Piauí";"13,3";"%";"13,5";"%";"12,5";"%";"12,4";"%";"12,9";"%";"13,0";"%";"12,9";"%";"13,3";"%";"14,2";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"9,4";"%";"9,3";"%";"9,5";"%";"11,1";"%";"9,7";"%";"9,9";"%";"10,6";"%";"10,0";"%";"7,6";"%";"8,0";"%";"7,5";"%";"10,2";"%";"8,5";"%";"7,5";"%";"8,0";"%";"8,9";"%"
"UF";"23";"Ceará";"12,9";"%";"11,8";"%";"10,7";"%";"10,2";"%";"11,6";"%";"11,0";"%";"11,4";"%";"10,3";"%";"12,4";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"10,4";"%";"8,6";"%";"7,8";"%";"9,6";"%";"8,6";"%";"9,2";"%";"8,8";"%";"8,7";"%";"7,5";"%";"6,7";"%";"6,5";"%";"8,0";"%";"6,6";"%";"6,4";"%";"5,0";"%";"7,3";"%"
